# Archivo generado automáticamente


# Colección: Cube (Vértices 1-30)
8 10 4 26 27 25.
10 8 24 28.
4 10 28 29.
26 4 29 30.
1 3 7 19 18 23 25 27.
7 16 14 21 20 19.
14 16 13 11.
11 13 3 1.
22 21 14 11 1 27 26 30.
16 7 3 13.
2 5 9 6.
6 9 17 15.
21 22 12 15 17 20.
23 18 5 2 12 22 30 29 28 24.
6 15 12 2.
19 20 17 9 5 18.
31 33 36 47 45 46.
36 43 41 49 48 47.
41 43 40 38.
38 40 33 31.
49 41 38 31 46 50.
43 36 33 40.
32 34 37 35.
35 37 44 42.
50 39 42 44 48 49.
45 34 32 39 50 46.
35 42 39 32.
48 44 37 34 45 47.
58 55 84 83.
86 55 58 85.
84 55 86 87.
88 85 58 83.
76 60 77 75.
77 60 62 54 78 79.
62 60 76 80.
54 62 80 81.
88 82 78 54 81 87 86 85.
79 51 53 59 71 70 75 77.
71 59 68 66 73 72.
66 68 65 63.
63 65 53 51.
74 73 66 63 51 79 78 82.
68 59 53 65.
52 56 61 57.
57 61 69 67.
73 74 64 67 69 72.
76 75 70 56 52 64 74 82 88 83 84 87 81 80.
57 67 64 52.
71 72 69 61 56 70.
89 91 125 126.
127 102 99 128.
99 102 97 96.
96 97 91 89.
99 96 89 126 131 129 130 128.
125 91 97 102 127 134 132 133.
118 101 119 117.
133 120 121 119 101 104 94 131 126 125.
104 101 118 122.
94 104 122 123.
131 94 123 129.
132 124 120 133.
121 90 93 100 113 112 117 119.
113 100 110 108 115 114.
108 110 107 105.
105 107 93 90.
116 115 108 105 90 121 120 124.
110 100 93 107.
92 95 103 98.
98 103 111 109.
130 106 109 111 114 115 116 134 127 128.
118 117 112 95 92 106 130 129 123 122.
134 116 124 132.
98 109 106 92.
113 114 111 103 95 112.
135 137 171 172.
173 148 145 174.
145 148 143 142.
142 143 137 135.
177 175 174 145 142 135 172 176.
171 137 143 148 173 180 178 179.
164 147 165 163.
179 166 167 165 147 150 140 176 172 171.
150 147 164 168.
140 150 168 169.
176 140 169 177.
178 170 166 179.
167 136 139 146 159 158 163 165.
159 146 156 154 161 160.
154 156 153 151.
151 153 139 136.
162 161 154 151 136 167 166 170.
156 146 139 153.
138 141 149 144.
144 149 157 155.
175 152 155 157 160 161 162 180 173 174.
180 162 170 178.
177 169 168 164 163 158 141 138 152 175.
144 155 152 138.
159 160 157 149 141 158.
221 181 183 187 208 189.
208 185 221 189.
187 194 192 210 209 208.
213 190 192 194 212 211.
214 216 183 181 190 213 219 218 217 215.
192 190 181 221 220 210.
212 194 187 183 216 222.
215 195 205 214.
205 195 197 188 206 207.
197 195 215 217.
188 197 217 218.
206 188 218 219.
207 182 186 193 222 216 214 205.
222 193 203 201 211 212.
201 203 200 198.
198 200 186 182.
211 201 198 182 207 206 219 213.
203 193 186 200.
185 208 196 191 184 221.
191 196 204 202.
220 199 202 204 209 210.
221 184 199 220.
191 202 199 184.
209 204 196 208.
223 224 227 226.
233 226 227 235 252 250 249 251.
252 235 231 229 233 251 254 253.
229 231 224 223.
226 233 229 223.
235 227 224 231.
250 232 245 243 244 249.
245 232 241 239 247 246.
239 241 238 236.
254 236 238 253.
248 247 239 236 254 251 249 244.
252 253 238 241 232 250.
225 228 234 230.
230 234 242 240.
247 248 237 240 242 246.
244 243 228 225 237 248.
230 240 237 225.
245 246 242 234 228 243.
255 256 258 257.
257 258 262 261.
261 262 260 259.
259 260 256 255.
257 261 259 255.
262 258 256 260.
# Fin de caras
